Datetime,Open,High,Low,Close
2021-03-01/07:03:00,1.39907,1.3992,1.39894,1.3991
2021-03-01/07:04:00,1.39911,1.39916,1.39907,1.39913
2021-03-01/07:05:00,1.39911,1.39917,1.39886,1.39916
2021-03-01/07:06:00,1.39917,1.39936,1.39913,1.39916
2021-03-01/07:07:00,1.39918,1.39934,1.39909,1.39934
2021-03-01/07:08:00,1.39936,1.39955,1.39936,1.39946
2021-03-01/07:09:00,1.39945,1.39957,1.39933,1.39941
2021-03-01/07:10:00,1.3994,1.3994,1.39917,1.39934
2021-03-01/07:11:00,1.39933,1.39943,1.39933,1.39943
2021-03-01/07:12:00,1.39942,1.39963,1.3994,1.39957
2021-03-01/07:13:00,1.39955,1.39955,1.39924,1.39937
2021-03-01/07:14:00,1.39935,1.39945,1.39924,1.39945
2021-03-01/07:15:00,1.39945,1.39959,1.39944,1.39951
2021-03-01/07:16:00,1.39951,1.39955,1.3992,1.39922
2021-03-01/07:17:00,1.39921,1.39926,1.39899,1.39916
2021-03-01/07:18:00,1.39918,1.39968,1.39918,1.39968
2021-03-01/07:19:00,1.39967,1.39979,1.39948,1.39966
2021-03-01/07:20:00,1.39966,1.39969,1.39938,1.39966
2021-03-01/07:21:00,1.39966,1.39976,1.39963,1.39972
2021-03-01/07:22:00,1.39972,1.39983,1.39964,1.39964
2021-03-01/07:23:00,1.39966,1.39972,1.39947,1.39948
2021-03-01/07:24:00,1.39947,1.39955,1.39947,1.39953
2021-03-01/07:25:00,1.39953,1.39954,1.39943,1.39954
2021-03-01/07:26:00,1.39953,1.3996,1.39938,1.39944
2021-03-01/07:27:00,1.39943,1.39944,1.399,1.39905
2021-03-01/07:28:00,1.39907,1.39929,1.39907,1.39917
2021-03-01/07:29:00,1.39918,1.39918,1.39907,1.39907
2021-03-01/07:30:00,1.39909,1.39918,1.39884,1.39884
2021-03-01/07:31:00,1.39885,1.39887,1.39884,1.39886
2021-03-01/07:32:00,1.39883,1.39883,1.39838,1.39841
2021-03-01/07:33:00,1.39841,1.39849,1.39824,1.39846
2021-03-01/07:34:00,1.39847,1.39849,1.39839,1.39842
2021-03-01/07:35:00,1.39843,1.39878,1.39839,1.39867
2021-03-01/07:36:00,1.39869,1.39873,1.39845,1.39846
2021-03-01/07:37:00,1.39847,1.39849,1.3982,1.39827
2021-03-01/07:38:00,1.39826,1.3985,1.39826,1.3985
2021-03-01/07:39:00,1.3985,1.39863,1.39838,1.3986
2021-03-01/07:40:00,1.39859,1.39864,1.39831,1.39834
2021-03-01/07:41:00,1.39834,1.39839,1.39819,1.39828
2021-03-01/07:42:00,1.39829,1.3983,1.39791,1.39796
2021-03-01/07:43:00,1.39796,1.39797,1.39749,1.39749
2021-03-01/07:44:00,1.39749,1.39756,1.39736,1.39737
2021-03-01/07:45:00,1.39735,1.39754,1.39729,1.39749
2021-03-01/07:46:00,1.3975,1.39794,1.39746,1.39794
2021-03-01/07:47:00,1.39793,1.39793,1.39773,1.39775
2021-03-01/07:48:00,1.39776,1.3978,1.39768,1.3977
2021-03-01/07:49:00,1.39766,1.39767,1.3974,1.39757
2021-03-01/07:50:00,1.39755,1.39755,1.39697,1.39698
2021-03-01/07:51:00,1.39697,1.3972,1.39688,1.3972
2021-03-01/07:52:00,1.39721,1.39726,1.39688,1.39688
2021-03-01/07:53:00,1.39689,1.39689,1.3967,1.39683
2021-03-01/07:54:00,1.39683,1.39695,1.3968,1.39688
2021-03-01/07:55:00,1.39688,1.39689,1.39681,1.39687
2021-03-01/07:56:00,1.39686,1.39694,1.39679,1.39682
2021-03-01/07:57:00,1.39683,1.39687,1.39658,1.3966
2021-03-01/07:58:00,1.39661,1.39661,1.39614,1.39614
2021-03-01/07:59:00,1.39615,1.39634,1.39597,1.39632
2021-03-01/08:00:00,1.39632,1.39649,1.39598,1.39608
2021-03-01/08:01:00,1.3961,1.39659,1.39581,1.39658
2021-03-01/08:02:00,1.39656,1.3967,1.39609,1.39624
2021-03-01/08:03:00,1.39626,1.39626,1.39567,1.39567
2021-03-01/08:04:00,1.39566,1.39582,1.39556,1.39556
2021-03-01/08:05:00,1.39558,1.3956,1.39506,1.39516
2021-03-01/08:06:00,1.39515,1.3956,1.39515,1.39547
2021-03-01/08:07:00,1.39546,1.39576,1.39527,1.3956
2021-03-01/08:08:00,1.39559,1.39581,1.39554,1.39581
2021-03-01/08:09:00,1.39581,1.3962,1.39581,1.39612
2021-03-01/08:10:00,1.39612,1.39616,1.39588,1.39616
2021-03-01/08:11:00,1.39617,1.39618,1.39599,1.39607
2021-03-01/08:12:00,1.39609,1.39626,1.39609,1.39623
2021-03-01/08:13:00,1.39623,1.39627,1.39613,1.39617
2021-03-01/08:14:00,1.39616,1.39638,1.39611,1.39628
2021-03-01/08:15:00,1.39628,1.39637,1.39613,1.39616
2021-03-01/08:16:00,1.39616,1.39616,1.39588,1.3961
2021-03-01/08:17:00,1.39609,1.39609,1.39559,1.39566
2021-03-01/08:18:00,1.39565,1.39578,1.3956,1.39577
2021-03-01/08:19:00,1.39577,1.39582,1.39538,1.39548
2021-03-01/08:20:00,1.39548,1.39576,1.39542,1.39547
2021-03-01/08:21:00,1.39547,1.39548,1.39501,1.39516
2021-03-01/08:22:00,1.39516,1.39534,1.39489,1.39529
2021-03-01/08:23:00,1.39529,1.3957,1.3952,1.39567
2021-03-01/08:24:00,1.39567,1.39567,1.39513,1.39533
2021-03-01/08:25:00,1.39531,1.39534,1.39509,1.39509
2021-03-01/08:26:00,1.39509,1.3951,1.39463,1.39493
2021-03-01/08:27:00,1.39492,1.39527,1.39488,1.39527
2021-03-01/08:28:00,1.39527,1.39547,1.39483,1.39483
2021-03-01/08:29:00,1.39483,1.39484,1.39455,1.39478
2021-03-01/08:30:00,1.39473,1.395,1.3947,1.39489
2021-03-01/08:31:00,1.39489,1.39489,1.39447,1.39449
2021-03-01/08:32:00,1.39445,1.39445,1.39396,1.39421
2021-03-01/08:33:00,1.39422,1.39438,1.3938,1.3938
2021-03-01/08:34:00,1.39381,1.39408,1.39369,1.39396
2021-03-01/08:35:00,1.39395,1.39422,1.39395,1.39421
2021-03-01/08:36:00,1.39421,1.39422,1.39386,1.39399
2021-03-01/08:37:00,1.394,1.39407,1.39393,1.39401
2021-03-01/08:38:00,1.39399,1.39416,1.39399,1.39399
2021-03-01/08:39:00,1.39399,1.394,1.39315,1.39327
2021-03-01/08:40:00,1.39327,1.39335,1.39314,1.39333
2021-03-01/08:41:00,1.3933,1.39361,1.39329,1.39358
2021-03-01/08:42:00,1.39358,1.39388,1.39349,1.39386
2021-03-01/08:43:00,1.39384,1.39388,1.39361,1.39365
2021-03-01/08:44:00,1.39364,1.39371,1.3933,1.39369
2021-03-01/08:45:00,1.39369,1.39461,1.39368,1.39451
2021-03-01/08:46:00,1.39452,1.39453,1.3942,1.3943
2021-03-01/08:47:00,1.39429,1.3944,1.39415,1.39429
2021-03-01/08:48:00,1.3943,1.3943,1.39376,1.39381
2021-03-01/08:49:00,1.39377,1.39406,1.39372,1.39405
2021-03-01/08:50:00,1.39406,1.39427,1.39401,1.3942
2021-03-01/08:51:00,1.39421,1.3945,1.39418,1.39441
2021-03-01/08:52:00,1.39439,1.39451,1.39429,1.39439
2021-03-01/08:53:00,1.39439,1.39453,1.39435,1.39451
2021-03-01/08:54:00,1.39452,1.39492,1.39441,1.39492
2021-03-01/08:55:00,1.39492,1.39502,1.39487,1.39492
2021-03-01/08:56:00,1.3949,1.39501,1.39436,1.39438
2021-03-01/08:57:00,1.39438,1.39478,1.39405,1.39466
2021-03-01/08:58:00,1.39466,1.39496,1.39449,1.39496
2021-03-01/08:59:00,1.39496,1.39496,1.39465,1.39494
2021-03-01/09:00:00,1.39493,1.39495,1.39449,1.39451
2021-03-01/09:01:00,1.39454,1.39509,1.39454,1.39506
2021-03-01/09:02:00,1.39509,1.39511,1.3949,1.39501
2021-03-01/09:03:00,1.395,1.39505,1.39495,1.39505
2021-03-01/09:04:00,1.39504,1.39504,1.39483,1.39487
2021-03-01/09:05:00,1.39487,1.3949,1.39437,1.39481
2021-03-01/09:06:00,1.39479,1.3948,1.39463,1.39466
2021-03-01/09:07:00,1.39466,1.39471,1.39439,1.39452
2021-03-01/09:08:00,1.39455,1.39463,1.39449,1.3945
2021-03-01/09:09:00,1.39451,1.39462,1.39442,1.39452
2021-03-01/09:10:00,1.39449,1.39468,1.39448,1.39457
2021-03-01/09:11:00,1.39457,1.39468,1.39447,1.39447
2021-03-01/09:12:00,1.39447,1.39447,1.39402,1.39409
2021-03-01/09:13:00,1.39407,1.39413,1.39389,1.39394
2021-03-01/09:14:00,1.39394,1.39394,1.39356,1.39369
2021-03-01/09:15:00,1.39369,1.39372,1.39358,1.39366
2021-03-01/09:16:00,1.39367,1.39368,1.39344,1.39353
2021-03-01/09:17:00,1.39352,1.39365,1.39349,1.3936
2021-03-01/09:18:00,1.3936,1.39386,1.3936,1.39383
2021-03-01/09:19:00,1.39384,1.39385,1.3932,1.39324
2021-03-01/09:20:00,1.39325,1.3936,1.39321,1.3935
2021-03-01/09:21:00,1.39351,1.39352,1.39313,1.39319
2021-03-01/09:22:00,1.39319,1.3933,1.39284,1.39289
2021-03-01/09:23:00,1.39291,1.39292,1.39273,1.39279
2021-03-01/09:24:00,1.39281,1.39292,1.39271,1.3928
2021-03-01/09:25:00,1.3928,1.39314,1.3928,1.39312
2021-03-01/09:26:00,1.39312,1.39337,1.39305,1.39331
2021-03-01/09:27:00,1.3933,1.39341,1.39311,1.39341
2021-03-01/09:28:00,1.39341,1.39364,1.3934,1.39362
2021-03-01/09:29:00,1.39366,1.39401,1.39364,1.3939
2021-03-01/09:30:00,1.39388,1.39418,1.39386,1.39398
2021-03-01/09:31:00,1.39397,1.39398,1.39362,1.39377
2021-03-01/09:32:00,1.39378,1.39378,1.3935,1.39371
2021-03-01/09:33:00,1.3937,1.39413,1.39369,1.39411
2021-03-01/09:34:00,1.39411,1.39411,1.39389,1.39397
2021-03-01/09:35:00,1.39391,1.39423,1.39383,1.394
2021-03-01/09:36:00,1.39402,1.39409,1.39361,1.39364
2021-03-01/09:37:00,1.39366,1.39374,1.39339,1.39346
2021-03-01/09:38:00,1.39347,1.39375,1.39346,1.39363
2021-03-01/09:39:00,1.39363,1.39363,1.39345,1.39352
2021-03-01/09:40:00,1.39351,1.39418,1.3935,1.39418
2021-03-01/09:41:00,1.39418,1.39422,1.394,1.39419
2021-03-01/09:42:00,1.39418,1.39448,1.39416,1.39431
2021-03-01/09:43:00,1.39432,1.39456,1.39425,1.39449
2021-03-01/09:44:00,1.39448,1.39518,1.39448,1.39518
2021-03-01/09:45:00,1.39519,1.39541,1.39508,1.39528
2021-03-01/09:46:00,1.39522,1.39522,1.3951,1.3951
2021-03-01/09:47:00,1.3951,1.3951,1.39489,1.39497
2021-03-01/09:48:00,1.39498,1.39498,1.39466,1.3947
2021-03-01/09:49:00,1.39469,1.39471,1.39448,1.3945
2021-03-01/09:50:00,1.39449,1.39449,1.39437,1.39439
2021-03-01/09:51:00,1.39439,1.39467,1.39437,1.39449
2021-03-01/09:52:00,1.39451,1.39471,1.39447,1.39456
2021-03-01/09:53:00,1.39457,1.3952,1.39448,1.39509
2021-03-01/09:54:00,1.39508,1.39529,1.39477,1.39477
2021-03-01/09:55:00,1.39474,1.39479,1.39469,1.39473
2021-03-01/09:56:00,1.39476,1.39487,1.3943,1.39438
2021-03-01/09:57:00,1.39438,1.39511,1.39438,1.39509
2021-03-01/09:58:00,1.39509,1.3954,1.39505,1.39507
2021-03-01/09:59:00,1.39507,1.39507,1.39441,1.3946
2021-03-01/10:00:00,1.39457,1.39479,1.39457,1.39471
2021-03-01/10:01:00,1.39472,1.39477,1.39438,1.39451
2021-03-01/10:02:00,1.39454,1.39475,1.39449,1.39453
2021-03-01/10:03:00,1.39454,1.39485,1.39454,1.39455
2021-03-01/10:04:00,1.39457,1.39469,1.39455,1.39469
2021-03-01/10:05:00,1.39469,1.39484,1.3945,1.39458
2021-03-01/10:06:00,1.39453,1.3946,1.39419,1.3942
2021-03-01/10:07:00,1.3942,1.39431,1.39384,1.39384
2021-03-01/10:08:00,1.39385,1.39399,1.39359,1.39378
2021-03-01/10:09:00,1.39377,1.39404,1.39371,1.39402
2021-03-01/10:10:00,1.39405,1.39435,1.39405,1.39422
2021-03-01/10:11:00,1.39423,1.39425,1.39405,1.39406
2021-03-01/10:12:00,1.39409,1.39432,1.39409,1.39428
2021-03-01/10:13:00,1.39428,1.39441,1.39428,1.39441
2021-03-01/10:14:00,1.39441,1.39451,1.39435,1.39445
2021-03-01/10:15:00,1.39445,1.39456,1.39435,1.39455
2021-03-01/10:16:00,1.39456,1.39485,1.3945,1.39484
2021-03-01/10:17:00,1.39482,1.39482,1.39463,1.39467
2021-03-01/10:18:00,1.39466,1.39495,1.39461,1.39493
2021-03-01/10:19:00,1.39491,1.39491,1.39478,1.39487
2021-03-01/10:20:00,1.39489,1.39494,1.39484,1.39494
2021-03-01/10:21:00,1.39493,1.39495,1.3948,1.39482
2021-03-01/10:22:00,1.39484,1.39518,1.39484,1.39515
2021-03-01/10:23:00,1.39515,1.39519,1.395,1.395
2021-03-01/10:24:00,1.39499,1.39531,1.3949,1.39521
2021-03-01/10:25:00,1.3952,1.39536,1.39517,1.39536
2021-03-01/10:26:00,1.39537,1.3954,1.39491,1.39525
2021-03-01/10:27:00,1.39525,1.39535,1.39522,1.39532
2021-03-01/10:28:00,1.39529,1.39531,1.39486,1.3949
2021-03-01/10:29:00,1.3949,1.39495,1.39449,1.39461
2021-03-01/10:30:00,1.39463,1.39474,1.39459,1.39469
2021-03-01/10:31:00,1.39475,1.3952,1.39474,1.39518
2021-03-01/10:32:00,1.39519,1.39531,1.39505,1.3951
2021-03-01/10:33:00,1.3951,1.39556,1.39507,1.3955
2021-03-01/10:34:00,1.39544,1.39572,1.39538,1.39561
2021-03-01/10:35:00,1.39559,1.39581,1.39529,1.3958
2021-03-01/10:36:00,1.3958,1.39611,1.3958,1.39588
2021-03-01/10:37:00,1.39588,1.39601,1.39577,1.3958
2021-03-01/10:38:00,1.39579,1.3958,1.39547,1.39557
2021-03-01/10:39:00,1.39558,1.39558,1.3954,1.39541
2021-03-01/10:40:00,1.39539,1.39574,1.39539,1.39569
2021-03-01/10:41:00,1.3957,1.39575,1.39559,1.39568
2021-03-01/10:42:00,1.39567,1.39577,1.3955,1.39574
2021-03-01/10:43:00,1.39574,1.39599,1.39561,1.39595
2021-03-01/10:44:00,1.39596,1.3961,1.39578,1.39607
2021-03-01/10:45:00,1.39606,1.39611,1.39581,1.39592
2021-03-01/10:46:00,1.39593,1.39612,1.39588,1.39602
2021-03-01/10:47:00,1.39602,1.39631,1.3959,1.3963
2021-03-01/10:48:00,1.39631,1.3966,1.39629,1.39659
2021-03-01/10:49:00,1.39659,1.39668,1.39631,1.39632
2021-03-01/10:50:00,1.39631,1.39647,1.39569,1.39577
2021-03-01/10:51:00,1.39578,1.39589,1.39558,1.39562
2021-03-01/10:52:00,1.39563,1.39571,1.39549,1.39563
2021-03-01/10:53:00,1.39566,1.39568,1.39551,1.39552
2021-03-01/10:54:00,1.39552,1.39555,1.39529,1.39529
2021-03-01/10:55:00,1.39528,1.39543,1.39518,1.3953
2021-03-01/10:56:00,1.39529,1.39552,1.39518,1.39522
2021-03-01/10:57:00,1.39523,1.39538,1.39521,1.39534
2021-03-01/10:58:00,1.39534,1.39546,1.39524,1.39527
2021-03-01/10:59:00,1.39527,1.39555,1.39527,1.3955
2021-03-01/11:00:00,1.3955,1.39607,1.39548,1.39593
2021-03-01/11:01:00,1.39592,1.39592,1.39556,1.39561
2021-03-01/11:02:00,1.39561,1.39645,1.39559,1.3964
2021-03-01/11:03:00,1.39641,1.39646,1.39631,1.39632
2021-03-01/11:04:00,1.39634,1.3965,1.39621,1.39621
2021-03-01/11:05:00,1.39621,1.39653,1.39621,1.39638
2021-03-01/11:06:00,1.39638,1.39638,1.3961,1.39629
2021-03-01/11:07:00,1.39631,1.39648,1.39623,1.39638
2021-03-01/11:08:00,1.39644,1.39681,1.39644,1.39681
2021-03-01/11:09:00,1.39683,1.39731,1.39683,1.39729
2021-03-01/11:10:00,1.3973,1.39747,1.39708,1.39713
2021-03-01/11:11:00,1.39715,1.39741,1.39713,1.39737
2021-03-01/11:12:00,1.39734,1.39741,1.39721,1.39739
2021-03-01/11:13:00,1.39739,1.39739,1.39687,1.39689
2021-03-01/11:14:00,1.39688,1.3974,1.39686,1.39739
2021-03-01/11:15:00,1.39738,1.39745,1.39729,1.39738
2021-03-01/11:16:00,1.39738,1.39768,1.39737,1.39748
2021-03-01/11:17:00,1.39749,1.39776,1.39747,1.39747
2021-03-01/11:18:00,1.39745,1.39745,1.39713,1.39713
2021-03-01/11:19:00,1.39714,1.39732,1.39714,1.39729
2021-03-01/11:20:00,1.39729,1.39735,1.39705,1.39709
2021-03-01/11:21:00,1.39707,1.3975,1.39707,1.3975
2021-03-01/11:22:00,1.39749,1.3975,1.39706,1.39727
2021-03-01/11:23:00,1.39729,1.39762,1.39728,1.39762
2021-03-01/11:24:00,1.39761,1.3978,1.39757,1.39757
2021-03-01/11:25:00,1.39756,1.39762,1.3974,1.39743
2021-03-01/11:26:00,1.39745,1.39775,1.39743,1.39765
2021-03-01/11:27:00,1.39764,1.39768,1.39742,1.39758
2021-03-01/11:28:00,1.39758,1.39758,1.39702,1.39707
2021-03-01/11:29:00,1.39706,1.39706,1.3965,1.39661
2021-03-01/11:30:00,1.39659,1.39659,1.39587,1.39604
2021-03-01/11:31:00,1.39606,1.39639,1.39606,1.39634
2021-03-01/11:32:00,1.39633,1.39638,1.39616,1.39617
2021-03-01/11:33:00,1.39615,1.39631,1.39614,1.39631
2021-03-01/11:34:00,1.3963,1.39643,1.39611,1.39618
2021-03-01/11:35:00,1.39621,1.39649,1.3962,1.39633
2021-03-01/11:36:00,1.39632,1.39643,1.39608,1.39639
2021-03-01/11:37:00,1.39638,1.39655,1.39632,1.39634
2021-03-01/11:38:00,1.39632,1.39659,1.39627,1.39649
2021-03-01/11:39:00,1.39651,1.39662,1.39647,1.39654
2021-03-01/11:40:00,1.39655,1.39667,1.39647,1.39648
2021-03-01/11:41:00,1.39649,1.39658,1.39643,1.39654
2021-03-01/11:42:00,1.39654,1.39659,1.39605,1.39621
2021-03-01/11:43:00,1.3962,1.3964,1.3962,1.39638
2021-03-01/11:44:00,1.39638,1.39639,1.39604,1.39613
2021-03-01/11:45:00,1.39612,1.39626,1.39609,1.39622
2021-03-01/11:46:00,1.39622,1.39622,1.39599,1.39601
2021-03-01/11:47:00,1.39602,1.39607,1.39572,1.39586
2021-03-01/11:48:00,1.39586,1.39587,1.39552,1.39564
2021-03-01/11:49:00,1.39564,1.39594,1.39562,1.39589
2021-03-01/11:50:00,1.39586,1.39586,1.39552,1.39569
2021-03-01/11:51:00,1.39572,1.39574,1.39561,1.39574
2021-03-01/11:52:00,1.39576,1.39595,1.39576,1.39585
2021-03-01/11:53:00,1.39584,1.39584,1.39564,1.39564
2021-03-01/11:54:00,1.39566,1.39573,1.39557,1.39562
2021-03-01/11:55:00,1.39561,1.39561,1.3952,1.3952
2021-03-01/11:56:00,1.39519,1.39519,1.39465,1.39465
2021-03-01/11:57:00,1.39464,1.39472,1.39421,1.39421
2021-03-01/11:58:00,1.39421,1.39453,1.39421,1.39436
2021-03-01/11:59:00,1.39436,1.39436,1.39376,1.39397
2021-03-01/12:00:00,1.39396,1.39439,1.39386,1.39396
2021-03-01/12:01:00,1.39398,1.39398,1.39351,1.39355
2021-03-01/12:02:00,1.39358,1.39428,1.39358,1.39428
2021-03-01/12:03:00,1.39434,1.39456,1.3942,1.39455
2021-03-01/12:04:00,1.39454,1.39461,1.39436,1.3945
2021-03-01/12:05:00,1.3945,1.39462,1.3945,1.39451
2021-03-01/12:06:00,1.39449,1.39451,1.3942,1.39429
2021-03-01/12:07:00,1.39429,1.39455,1.39426,1.39455
2021-03-01/12:08:00,1.39455,1.3947,1.39448,1.39449
2021-03-01/12:09:00,1.3945,1.39456,1.3944,1.39456
2021-03-01/12:10:00,1.39458,1.39473,1.39458,1.39468
2021-03-01/12:11:00,1.39465,1.39465,1.39443,1.39443
2021-03-01/12:12:00,1.39444,1.39466,1.39429,1.39444
2021-03-01/12:13:00,1.39446,1.39449,1.39406,1.39434
2021-03-01/12:14:00,1.39433,1.3944,1.39419,1.39421
2021-03-01/12:15:00,1.39424,1.39433,1.39402,1.39423
2021-03-01/12:16:00,1.39424,1.39442,1.39422,1.39442
2021-03-01/12:17:00,1.39441,1.39442,1.39421,1.39432
2021-03-01/12:18:00,1.39433,1.39471,1.39432,1.39467
2021-03-01/12:19:00,1.39467,1.3947,1.39463,1.39468
2021-03-01/12:20:00,1.3947,1.3947,1.39454,1.39454
2021-03-01/12:21:00,1.39455,1.39459,1.39445,1.39445
2021-03-01/12:22:00,1.39445,1.39456,1.39436,1.39436
2021-03-01/12:23:00,1.39435,1.39468,1.39428,1.39457
2021-03-01/12:24:00,1.39456,1.39467,1.39443,1.39458
2021-03-01/12:25:00,1.39456,1.39461,1.39454,1.39456
2021-03-01/12:26:00,1.39455,1.39457,1.39429,1.39429
2021-03-01/12:27:00,1.39429,1.39439,1.39409,1.39439
2021-03-01/12:28:00,1.39437,1.39441,1.39419,1.39438
2021-03-01/12:29:00,1.39439,1.39466,1.39439,1.3946
2021-03-01/12:30:00,1.3946,1.3946,1.39447,1.39447
2021-03-01/12:31:00,1.39449,1.39449,1.39437,1.39447
2021-03-01/12:32:00,1.39447,1.39472,1.3944,1.39468
2021-03-01/12:33:00,1.39468,1.3947,1.39457,1.39468
2021-03-01/12:34:00,1.39466,1.39469,1.39456,1.39465
2021-03-01/12:35:00,1.39465,1.3947,1.39456,1.39459
2021-03-01/12:36:00,1.39458,1.39466,1.39454,1.39454
2021-03-01/12:37:00,1.39455,1.39463,1.39405,1.39413
2021-03-01/12:38:00,1.39412,1.39427,1.39408,1.39426
2021-03-01/12:39:00,1.39426,1.3945,1.39423,1.39438
2021-03-01/12:40:00,1.39438,1.39445,1.39433,1.39433
2021-03-01/12:41:00,1.39433,1.39439,1.39417,1.3942
2021-03-01/12:42:00,1.3942,1.39427,1.39365,1.39374
2021-03-01/12:43:00,1.39375,1.39381,1.39365,1.39378
2021-03-01/12:44:00,1.3938,1.39395,1.39363,1.39363
2021-03-01/12:45:00,1.39365,1.39372,1.39364,1.39364
2021-03-01/12:46:00,1.39364,1.3937,1.3936,1.39362
2021-03-01/12:47:00,1.39361,1.394,1.39361,1.39387
2021-03-01/12:48:00,1.39386,1.39386,1.39334,1.39357
2021-03-01/12:49:00,1.39355,1.39358,1.39337,1.39345
2021-03-01/12:50:00,1.39343,1.39344,1.39322,1.39328
2021-03-01/12:51:00,1.39326,1.39328,1.39278,1.39278
2021-03-01/12:52:00,1.39278,1.39284,1.39272,1.39283
2021-03-01/12:53:00,1.39285,1.39314,1.39284,1.39307
2021-03-01/12:54:00,1.39305,1.39325,1.39287,1.39299
2021-03-01/12:55:00,1.39298,1.39302,1.39288,1.39289
2021-03-01/12:56:00,1.3929,1.39295,1.39286,1.39287
2021-03-01/12:57:00,1.39285,1.39294,1.39275,1.3928
2021-03-01/12:58:00,1.39279,1.39297,1.39267,1.3927
2021-03-01/12:59:00,1.39269,1.39287,1.39268,1.39275
2021-03-01/13:00:00,1.39274,1.39278,1.39226,1.39239
2021-03-01/13:01:00,1.3924,1.39259,1.39231,1.39236
2021-03-01/13:02:00,1.39235,1.3925,1.3923,1.39232
2021-03-01/13:03:00,1.3923,1.39247,1.3923,1.39244
2021-03-01/13:04:00,1.39242,1.39285,1.39242,1.39279
2021-03-01/13:05:00,1.39278,1.39284,1.39267,1.39274
2021-03-01/13:06:00,1.39275,1.39296,1.39269,1.39273
2021-03-01/13:07:00,1.39271,1.39283,1.39265,1.3928
2021-03-01/13:08:00,1.39279,1.39283,1.39247,1.39249
2021-03-01/13:09:00,1.39249,1.39274,1.39237,1.39259
2021-03-01/13:10:00,1.39259,1.39283,1.39252,1.39266
2021-03-01/13:11:00,1.39267,1.3927,1.39247,1.39247
2021-03-01/13:12:00,1.39248,1.3925,1.3922,1.39221
2021-03-01/13:13:00,1.39221,1.39243,1.39218,1.39228
2021-03-01/13:14:00,1.39232,1.39247,1.39232,1.39239
2021-03-01/13:15:00,1.39238,1.3924,1.39235,1.39238
2021-03-01/13:16:00,1.39238,1.39239,1.39212,1.39227
2021-03-01/13:17:00,1.39227,1.39241,1.39219,1.3924
2021-03-01/13:18:00,1.39244,1.39259,1.39238,1.3924
2021-03-01/13:19:00,1.39242,1.39245,1.39202,1.39212
2021-03-01/13:20:00,1.39212,1.39252,1.39212,1.39239
2021-03-01/13:21:00,1.39239,1.39239,1.39209,1.39209
2021-03-01/13:22:00,1.39206,1.3921,1.39158,1.39167
2021-03-01/13:23:00,1.39166,1.39168,1.39091,1.39094
2021-03-01/13:24:00,1.39093,1.39124,1.39073,1.39119
2021-03-01/13:25:00,1.39119,1.3915,1.39119,1.39125
2021-03-01/13:26:00,1.39125,1.39133,1.39109,1.39109
2021-03-01/13:27:00,1.39109,1.39114,1.3909,1.3909
2021-03-01/13:28:00,1.39089,1.39116,1.39089,1.39115
2021-03-01/13:29:00,1.39116,1.39131,1.39096,1.39102
2021-03-01/13:30:00,1.39102,1.39104,1.39076,1.39091
2021-03-01/13:31:00,1.39089,1.39089,1.39054,1.39064
2021-03-01/13:32:00,1.39062,1.39067,1.39039,1.39046
2021-03-01/13:33:00,1.39049,1.39072,1.39043,1.3907
2021-03-01/13:34:00,1.39072,1.39074,1.39059,1.39068
2021-03-01/13:35:00,1.39067,1.39099,1.39067,1.39089
2021-03-01/13:36:00,1.39089,1.39089,1.39078,1.3908
2021-03-01/13:37:00,1.3908,1.39109,1.3908,1.39108
2021-03-01/13:38:00,1.39109,1.3912,1.39108,1.39117
2021-03-01/13:39:00,1.39117,1.3912,1.39112,1.39118
2021-03-01/13:40:00,1.39119,1.39157,1.39118,1.39152
2021-03-01/13:41:00,1.39155,1.39214,1.39155,1.39208
2021-03-01/13:42:00,1.39208,1.39209,1.3919,1.39194
2021-03-01/13:43:00,1.39194,1.39211,1.39168,1.39204
2021-03-01/13:44:00,1.39204,1.39204,1.39172,1.39189
2021-03-01/13:45:00,1.39186,1.39211,1.39185,1.39205
2021-03-01/13:46:00,1.39206,1.39223,1.39192,1.39192
2021-03-01/13:47:00,1.39197,1.39241,1.39197,1.3924
2021-03-01/13:48:00,1.39242,1.39276,1.39232,1.39267
2021-03-01/13:49:00,1.39266,1.39292,1.39266,1.39292
2021-03-01/13:50:00,1.39292,1.39312,1.39281,1.39292
2021-03-01/13:51:00,1.39294,1.39294,1.39268,1.39268
2021-03-01/13:52:00,1.39266,1.39274,1.39236,1.39239
2021-03-01/13:53:00,1.39239,1.3928,1.39238,1.3928
2021-03-01/13:54:00,1.39279,1.393,1.39278,1.39298
2021-03-01/13:55:00,1.39298,1.39358,1.39298,1.39338
2021-03-01/13:56:00,1.39337,1.3934,1.39311,1.3934
2021-03-01/13:57:00,1.39339,1.39339,1.39297,1.39301
2021-03-01/13:58:00,1.39301,1.39369,1.39301,1.39369
2021-03-01/13:59:00,1.39378,1.39407,1.39362,1.39374
2021-03-01/14:00:00,1.39376,1.39448,1.39372,1.3943
2021-03-01/14:01:00,1.39429,1.39458,1.39414,1.39434
2021-03-01/14:02:00,1.39433,1.39437,1.39414,1.39422
2021-03-01/14:03:00,1.39422,1.39451,1.39406,1.39448
2021-03-01/14:04:00,1.39444,1.39444,1.39424,1.39428
2021-03-01/14:05:00,1.39428,1.39622,1.39423,1.39437
2021-03-01/14:06:00,1.39434,1.39434,1.39365,1.39398
